Country,Continent,Human Development Groups,HDI Rank (2021),Year,MMR,HDI Average
Chad,Africa,Low,190,1995,1330,1001.81
Togo,Africa,Low,162,1995,516,1001.81
Thailand,Asia,Very High,66,1995,37,26.34
Tajikistan,Asia,Medium,122,1995,104,430.07
Turkmenistan,Asia,High,91,1995,55,105.7
Timor-Leste,Asia,Medium,140,1995,1100,430.07
Tonga,Oceania,High,91,1995,89,105.7
Trinidad and Tobago,America,Very High,57,1995,93,26.34
Tunisia,Africa,High,97,1995,88,105.7
Turkey,Asia,Very High,48,1995,52,26.34
Tanzania,Africa,Low,160,1995,990,1001.81
Uganda,Africa,Low,166,1995,670,1001.81
Ukraine,Europe,High,77,1995,52,105.7
Uruguay,America,Very High,58,1995,33,26.34
United States,America,Very High,21,1995,12,26.34
Uzbekistan,Asia,High,101,1995,51,105.7
Saint Vincent and the Grenadines,America,High,89,1995,88,105.7
Venezuela,America,Medium,120,1995,125,430.07
Viet Nam,Asia,High,115,1995,88,105.7
Vanuatu,Oceania,Medium,140,1995,178,430.07
Samoa,Oceania,High,111,1995,109,105.7
Yemen,Asia,Low,183,1995,386,1001.81
South Africa,Africa,High,109,1995,142,105.7
Zambia,Africa,Medium,154,1995,631,430.07
Zimbabwe,Africa,Medium,146,1995,457,430.07
Afghanistan,Asia,Low,180,1996,1440,977.31
Angola,Africa,Medium,148,1996,1020,418.36
Albania,Europe,High,67,1996,32,101.48
United Arab Emirates,Asia,Very High,26,1996,8,24.92
Argentina,America,Very High,47,1996,71,24.92
Armenia,Asia,High,85,1996,55,101.48
Antigua and Barbuda,America,High,71,1996,51,101.48
Australia,Oceania,Very High,5,1996,8,24.92
Austria,Europe,Very High,25,1996,7,24.92
Azerbaijan,Asia,High,91,1996,55,101.48
Burundi,Africa,Low,187,1996,1220,977.31
Belgium,Europe,Very High,13,1996,8,24.92
Benin,Africa,Low,166,1996,539,977.31
Burkina Faso,Africa,Low,184,1996,581,977.31
Bangladesh,Asia,Medium,129,1996,482,418.36
Bulgaria,Europe,High,68,1996,22,101.48
Bahrain,Asia,Very High,35,1996,22,24.92
Bahamas,America,Very High,55,1996,72,24.92
Bosnia and Herzegovina,Europe,High,74,1996,22,101.48
Belarus,Europe,Very High,60,1996,32,24.92
Belize,America,Medium,123,1996,97,418.36
Bolivia,America,Medium,118,1996,379,418.36
Brazil,America,High,87,1996,97,101.48
Barbados,America,High,70,1996,61,101.48
Brunei,Asia,Very High,51,1996,30,24.92
Bhutan,Asia,Medium,127,1996,520,418.36
Botswana,Africa,Medium,117,1996,224,418.36
Central African Republic,Africa,Low,188,1996,1310,977.31
Canada,America,Very High,15,1996,9,24.92
Switzerland,Europe,Very High,1,1996,8,24.92
Chile,America,Very High,42,1996,42,24.92
China,Asia,High,79,1996,71,101.48
Ivory Coast,Africa,Medium,159,1996,713,418.36
Cameroon,Africa,Medium,151,1996,942,418.36
The Democratic Republic of the Congo,Africa,Low,179,1996,885,977.31
Congo,Africa,Medium,153,1996,705,418.36
Colombia,America,High,88,1996,102,101.48
Comoros,Africa,Medium,156,1996,483,418.36
Cabo Verde,Africa,Medium,128,1996,178,418.36
Costa Rica,America,Very High,58,1996,47,24.92
Cuba,America,High,83,1996,56,101.48
Cyprus,Asia,Very High,29,1996,12,24.92
Czechia,Europe,Very High,32,1996,9,24.92
Germany,Europe,Very High,9,1996,8,24.92
Djibouti,Africa,Low,171,1996,553,977.31
Denmark,Europe,Very High,6,1996,9,24.92
Dominican Republic,America,High,80,1996,112,101.48
Algeria,Africa,High,91,1996,190,101.48
Ecuador,America,High,95,1996,146,101.48
Egypt,Africa,High,97,1996,88,101.48
Eritrea,Africa,Low,176,1996,1370,977.31
Spain,Europe,Very High,27,1996,6,24.92
Estonia,Europe,Very High,31,1996,37,24.92
Ethiopia,Africa,Low,175,1996,1030,977.31
Finland,Europe,Very High,11,1996,6,24.92
Fiji,Oceania,High,99,1996,59,101.48
France,Europe,Very High,28,1996,11,24.92
Micronesia,Oceania,Medium,134,1996,170,418.36
Gabon,Africa,High,112,1996,406,101.48
United Kingdom,Europe,Very High,18,1996,10,24.92
Georgia,Asia,Very High,63,1996,37,24.92
Ghana,Africa,Medium,133,1996,570,418.36
Guinea,Africa,Low,182,1996,883,977.31
Gambia,Africa,Low,174,1996,991,977.31
Guinea-Bissau,Africa,Low,177,1996,1250,977.31
Equatorial Guinea,Africa,Medium,145,1996,662,418.36
Greece,Europe,Very High,33,1996,4,24.92
Grenada,America,High,68,1996,47,101.48
Guatemala,America,Medium,135,1996,168,418.36
Guyana,America,High,108,1996,230,101.48
Honduras,America,Medium,137,1996,104,418.36
Croatia,Europe,Very High,40,1996,12,24.92
Haiti,America,Low,163,1996,474,977.31
Hungary,Europe,Very High,46,1996,18,24.92
Indonesia,Asia,High,114,1996,287,101.48
India,Asia,Medium,132,1996,446,418.36
Ireland,Europe,Very High,8,1996,6,24.92
Iran,Asia,High,76,1996,68,101.48
Iraq,Asia,Medium,121,1996,107,418.36
Iceland,Europe,Very High,3,1996,7,24.92
Israel,Asia,Very High,22,1996,9,24.92
Italy,Europe,Very High,30,1996,5,24.92
Jamaica,America,High,110,1996,78,101.48
Jordan,Asia,High,102,1996,79,101.48
Japan,Asia,Very High,19,1996,10,24.92
Kazakhstan,Asia,Very High,56,1996,86,24.92
Kenya,Africa,Medium,152,1996,720,418.36
Kyrgyzstan,Asia,Medium,118,1996,95,418.36
Cambodia,Asia,Medium,146,1996,662,418.36
Kiribati,Oceania,Medium,136,1996,161,418.36
South Korea,Asia,Very High,19,1996,20,24.92
Kuwait,Asia,Very High,50,1996,10,24.92
Lao,Asia,Medium,140,1996,655,418.36
Lebanon,Asia,High,112,1996,30,101.48
Liberia,Africa,Low,178,1996,1190,977.31
Libya,Africa,High,104,1996,75,101.48
Saint Lucia,America,High,106,1996,84,101.48
Sri Lanka,Asia,High,73,1996,67,101.48
Lesotho,Africa,Low,168,1996,594,977.31
Lithuania,Europe,Very High,35,1996,26,24.92
Luxembourg,Europe,Very High,17,1996,12,24.92
Latvia,Europe,Very High,39,1996,48,24.92
Morocco,Africa,Medium,123,1996,236,418.36
Moldova,Europe,High,80,1996,65,101.48
Madagascar,Africa,Low,173,1996,593,977.31
Maldives,Asia,High,90,1996,227,101.48
Mexico,America,High,86,1996,56,101.48
North Macedonia,Europe,High,78,1996,16,101.48
Mali,Africa,Low,186,1996,899,977.31
Malta,Europe,Very High,23,1996,10,24.92
Myanmar,Asia,Medium,149,1996,373,418.36
Montenegro,Europe,Very High,49,1996,12,24.92
Mongolia,Asia,High,96,1996,202,101.48
Mozambique,Africa,Low,185,1996,1040,977.31
Mauritania,Africa,Medium,158,1996,808,418.36
Mauritius,Africa,Very High,63,1996,61,24.92
Malawi,Africa,Low,169,1996,825,977.31
Malaysia,Asia,Very High,62,1996,42,24.92
Namibia,Africa,Medium,139,1996,316,418.36
Niger,Africa,Low,189,1996,842,977.31
Nigeria,Africa,Low,163,1996,1200,977.31
Nicaragua,America,Medium,126,1996,192,418.36
Netherlands,Europe,Very High,10,1996,13,24.92
Norway,Europe,Very High,2,1996,6,24.92
Nepal,Asia,Medium,143,1996,705,418.36
New Zealand,Oceania,Very High,13,1996,15,24.92
Oman,Asia,Very High,54,1996,20,24.92
Pakistan,Asia,Low,161,1996,337,977.31
Panama,America,Very High,61,1996,93,24.92
Peru,America,High,84,1996,177,101.48
Philippines,Asia,Medium,116,1996,168,418.36
Papua New Guinea,Oceania,Medium,156,1996,273,418.36
Poland,Europe,Very High,34,1996,11,24.92
North Korea,Asia,Medium,97,1996,129,418.36
Portugal,Europe,Very High,38,1996,11,24.92
Paraguay,America,High,105,1996,183,101.48
"Palestine, State of",Asia,High,106,1996,83,101.48
Qatar,Asia,Very High,42,1996,15,24.92
Romania,Europe,Very High,53,1996,82,24.92
Russian Federation,Europe,Very High,52,1996,71,24.92
Rwanda,Africa,Low,165,1996,1370,977.31
Saudi Arabia,Asia,Very High,35,1996,28,24.92
Sudan,Africa,Low,172,1996,758,977.31
Senegal,Africa,Low,170,1996,569,977.31
Singapore,Asia,Very High,12,1996,12,24.92
Solomon Islands,Oceania,Medium,155,1996,292,418.36
Sierra Leone,Africa,Low,181,1996,2850,977.31
El Salvador,America,Medium,125,1996,86,418.36
Somalia,Africa,Medium,97,1996,1340,418.36
Serbia,Europe,Very High,63,1996,15,24.92
South Sudan,Africa,Low,191,1996,1870,977.31
Sao Tome and Principe,Africa,Medium,138,1996,213,418.36
Suriname,America,High,99,1996,197,101.48
Slovakia,Europe,Very High,45,1996,9,24.92
Slovenia,Europe,Very High,23,1996,13,24.92
Sweden,Europe,Very High,7,1996,6,24.92
Eswatini,Africa,Medium,144,1996,500,418.36
Seychelles,Africa,High,72,1996,52,101.48
Syrian Arab Republic,Asia,Medium,150,1996,29,418.36
Chad,Africa,Low,190,1996,1320,977.31
Togo,Africa,Low,162,1996,505,977.31
Thailand,Asia,Very High,66,1996,38,24.92
Tajikistan,Asia,Medium,122,1996,95,418.36
Turkmenistan,Asia,High,91,1996,55,101.48
Timor-Leste,Asia,Medium,140,1996,998,418.36
Tonga,Oceania,High,91,1996,87,101.48
Trinidad and Tobago,America,Very High,57,1996,88,24.92
Tunisia,Africa,High,97,1996,82,101.48
Turkey,Asia,Very High,48,1996,50,24.92
Tanzania,Africa,Low,160,1996,968,977.31
Uganda,Africa,Low,166,1996,663,977.31
Ukraine,Europe,High,77,1996,49,101.48
Uruguay,America,Very High,58,1996,30,24.92
United States,America,Very High,21,1996,12,24.92
Uzbekistan,Asia,High,101,1996,50,101.48
Saint Vincent and the Grenadines,America,High,89,1996,90,101.48
Venezuela,America,Medium,120,1996,129,418.36
Viet Nam,Asia,High,115,1996,83,101.48
Vanuatu,Oceania,Medium,140,1996,169,418.36
Samoa,Oceania,High,111,1996,103,101.48
Yemen,Asia,Low,183,1996,355,977.31
South Africa,Africa,High,109,1996,141,101.48
Zambia,Africa,Medium,154,1996,626,418.36
Zimbabwe,Africa,Medium,146,1996,468,418.36
Afghanistan,Asia,Low,180,1997,1470,961.59
Angola,Africa,Medium,148,1997,985,408.3
Albania,Europe,High,67,1997,30,97.57
United Arab Emirates,Asia,Very High,26,1997,8,24.29
Argentina,America,Very High,47,1997,71,24.29
Armenia,Asia,High,85,1997,50,97.57
Antigua and Barbuda,America,High,71,1997,52,97.57
Australia,Oceania,Very High,5,1997,8,24.29
Austria,Europe,Very High,25,1997,6,24.29
Azerbaijan,Asia,High,91,1997,54,97.57
Burundi,Africa,Low,187,1997,1130,961.59
Belgium,Europe,Very High,13,1997,8,24.29
Benin,Africa,Low,166,1997,533,961.59
Burkina Faso,Africa,Low,184,1997,564,961.59
Bangladesh,Asia,Medium,129,1997,467,408.3
Bulgaria,Europe,High,68,1997,24,97.57
Bahrain,Asia,Very High,35,1997,22,24.29
Bahamas,America,Very High,55,1997,72,24.29
Bosnia and Herzegovina,Europe,High,74,1997,20,97.57
Belarus,Europe,Very High,60,1997,29,24.29
Belize,America,Medium,123,1997,93,408.3
Bolivia,America,Medium,118,1997,367,408.3
Brazil,America,High,87,1997,89,97.57
Barbados,America,High,70,1997,58,97.57
Brunei,Asia,Very High,51,1997,29,24.29
Bhutan,Asia,Medium,127,1997,485,408.3
Botswana,Africa,Medium,117,1997,233,408.3
Central African Republic,Africa,Low,188,1997,1310,961.59
Canada,America,Very High,15,1997,9,24.29
Switzerland,Europe,Very High,1,1997,8,24.29
Chile,America,Very High,42,1997,39,24.29
China,Asia,High,79,1997,68,97.57
Ivory Coast,Africa,Medium,159,1997,709,408.3
Cameroon,Africa,Medium,151,1997,950,408.3
The Democratic Republic of the Congo,Africa,Low,179,1997,829,961.59
Congo,Africa,Medium,153,1997,731,408.3
Colombia,America,High,88,1997,96,97.57
Comoros,Africa,Medium,156,1997,486,408.3
Cabo Verde,Africa,Medium,128,1997,158,408.3
Costa Rica,America,Very High,58,1997,44,24.29
Cuba,America,High,83,1997,52,97.57
Cyprus,Asia,Very High,29,1997,13,24.29
Czechia,Europe,Very High,32,1997,8,24.29
Germany,Europe,Very High,9,1997,8,24.29
Djibouti,Africa,Low,171,1997,544,961.59
Denmark,Europe,Very High,6,1997,9,24.29
Dominican Republic,America,High,80,1997,104,97.57
Algeria,Africa,High,91,1997,190,97.57
Ecuador,America,High,95,1997,132,97.57
Egypt,Africa,High,97,1997,87,97.57
Eritrea,Africa,Low,176,1997,1300,961.59
Spain,Europe,Very High,27,1997,5,24.29
Estonia,Europe,Very High,31,1997,32,24.29
Ethiopia,Africa,Low,175,1997,1000,961.59
Finland,Europe,Very High,11,1997,6,24.29
Fiji,Oceania,High,99,1997,57,97.57
France,Europe,Very High,28,1997,10,24.29
Micronesia,Oceania,Medium,134,1997,166,408.3
Gabon,Africa,High,112,1997,401,97.57
United Kingdom,Europe,Very High,18,1997,10,24.29
Georgia,Asia,Very High,63,1997,39,24.29
Ghana,Africa,Medium,133,1997,564,408.3
Guinea,Africa,Low,182,1997,908,961.59
Gambia,Africa,Low,174,1997,982,961.59
Guinea-Bissau,Africa,Low,177,1997,1240,961.59
Equatorial Guinea,Africa,Medium,145,1997,599,408.3
Greece,Europe,Very High,33,1997,4,24.29
Grenada,America,High,68,1997,45,97.57
Guatemala,America,Medium,135,1997,175,408.3
Guyana,America,High,108,1997,238,97.57
Honduras,America,Medium,137,1997,98,408.3
Croatia,Europe,Very High,40,1997,12,24.29
Haiti,America,Low,163,1997,449,961.59
Hungary,Europe,Very High,46,1997,18,24.29
Indonesia,Asia,High,114,1997,281,97.57
India,Asia,Medium,132,1997,423,408.3
Ireland,Europe,Very High,8,1997,7,24.29
Iran,Asia,High,76,1997,63,97.57
Iraq,Asia,Medium,121,1997,97,408.3
Iceland,Europe,Very High,3,1997,6,24.29
Israel,Asia,Very High,22,1997,9,24.29
Italy,Europe,Very High,30,1997,5,24.29
Jamaica,America,High,110,1997,77,97.57
Jordan,Asia,High,102,1997,77,97.57
Japan,Asia,Very High,19,1997,10,24.29
Kazakhstan,Asia,Very High,56,1997,82,24.29
Kenya,Africa,Medium,152,1997,718,408.3
Kyrgyzstan,Asia,Medium,118,1997,87,408.3
Cambodia,Asia,Medium,146,1997,605,408.3
Kiribati,Oceania,Medium,136,1997,154,408.3
South Korea,Asia,Very High,19,1997,19,24.29
Kuwait,Asia,Very High,50,1997,10,24.29
Lao,Asia,Medium,140,1997,626,408.3
Lebanon,Asia,High,112,1997,29,97.57
Liberia,Africa,Low,178,1997,1080,961.59
Libya,Africa,High,104,1997,74,97.57
Saint Lucia,America,High,106,1997,88,97.57
Sri Lanka,Asia,High,73,1997,61,97.57
Lesotho,Africa,Low,168,1997,593,961.59
Lithuania,Europe,Very High,35,1997,21,24.29
Luxembourg,Europe,Very High,17,1997,11,24.29
Latvia,Europe,Very High,39,1997,43,24.29
Morocco,Africa,Medium,123,1997,228,408.3
Moldova,Europe,High,80,1997,54,97.57
Madagascar,Africa,Low,173,1997,576,961.59
Maldives,Asia,High,90,1997,199,97.57
Mexico,America,High,86,1997,56,97.57
North Macedonia,Europe,High,78,1997,15,97.57
Mali,Africa,Low,186,1997,904,961.59
Malta,Europe,Very High,23,1997,11,24.29
Myanmar,Asia,Medium,149,1997,366,408.3
Montenegro,Europe,Very High,49,1997,13,24.29
Mongolia,Asia,High,96,1997,196,97.57
Mozambique,Africa,Low,185,1997,968,961.59
Mauritania,Africa,Medium,158,1997,814,408.3
Mauritius,Africa,Very High,63,1997,66,24.29
Malawi,Africa,Low,169,1997,800,961.59
Malaysia,Asia,Very High,62,1997,41,24.29
Namibia,Africa,Medium,139,1997,322,408.3
Niger,Africa,Low,189,1997,840,961.59
Nigeria,Africa,Low,163,1997,1200,961.59
Nicaragua,America,Medium,126,1997,182,408.3
Netherlands,Europe,Very High,10,1997,13,24.29
Norway,Europe,Very High,2,1997,6,24.29
Nepal,Asia,Medium,143,1997,663,408.3
New Zealand,Oceania,Very High,13,1997,14,24.29
Oman,Asia,Very High,54,1997,20,24.29
Pakistan,Asia,Low,161,1997,324,961.59
Panama,America,Very High,61,1997,101,24.29
Peru,America,High,84,1997,170,97.57
Philippines,Asia,Medium,116,1997,163,408.3
Papua New Guinea,Oceania,Medium,156,1997,267,408.3
Poland,Europe,Very High,34,1997,10,24.29
North Korea,Asia,Medium,97,1997,156,408.3
Portugal,Europe,Very High,38,1997,12,24.29
Paraguay,America,High,105,1997,178,97.57
"Palestine, State of",Asia,High,106,1997,78,97.57
Qatar,Asia,Very High,42,1997,15,24.29
Romania,Europe,Very High,53,1997,76,24.29
Russian Federation,Europe,Very High,52,1997,61,24.29
Rwanda,Africa,Low,165,1997,1430,961.59
Saudi Arabia,Asia,Very High,35,1997,27,24.29
Sudan,Africa,Low,172,1997,746,961.59
Senegal,Africa,Low,170,1997,577,961.59
Singapore,Asia,Very High,12,1997,12,24.29
Solomon Islands,Oceania,Medium,155,1997,281,408.3
Sierra Leone,Africa,Low,181,1997,2860,961.59
El Salvador,America,Medium,125,1997,82,408.3
Somalia,Africa,Medium,97,1997,1340,408.3
Serbia,Europe,Very High,63,1997,15,24.29
South Sudan,Africa,Low,191,1997,1840,961.59
Sao Tome and Principe,Africa,Medium,138,1997,205,408.3
Suriname,America,High,99,1997,185,97.57
Slovakia,Europe,Very High,45,1997,9,24.29
Slovenia,Europe,Very High,23,1997,12,24.29
Sweden,Europe,Very High,7,1997,6,24.29
Eswatini,Africa,Medium,144,1997,501,408.3
Seychelles,Africa,High,72,1997,54,97.57
Syrian Arab Republic,Asia,Medium,150,1997,28,408.3
Chad,Africa,Low,190,1997,1340,961.59
Togo,Africa,Low,162,1997,498,961.59
Thailand,Asia,Very High,66,1997,40,24.29
Tajikistan,Asia,Medium,122,1997,82,408.3
Turkmenistan,Asia,High,91,1997,47,97.57
Timor-Leste,Asia,Medium,140,1997,919,408.3
Tonga,Oceania,High,91,1997,85,97.57
Trinidad and Tobago,America,Very High,57,1997,88,24.29
Tunisia,Africa,High,97,1997,76,97.57
Turkey,Asia,Very High,48,1997,48,24.29
Tanzania,Africa,Low,160,1997,944,961.59
Uganda,Africa,Low,166,1997,653,961.59
Ukraine,Europe,High,77,1997,43,97.57
Uruguay,America,Very High,58,1997,29,24.29
United States,America,Very High,21,1997,11,24.29
Uzbekistan,Asia,High,101,1997,47,97.57
Saint Vincent and the Grenadines,America,High,89,1997,87,97.57
Venezuela,America,Medium,120,1997,127,408.3
Viet Nam,Asia,High,115,1997,80,97.57
Vanuatu,Oceania,Medium,140,1997,166,408.3
Samoa,Oceania,High,111,1997,99,97.57
Yemen,Asia,Low,183,1997,339,961.59
South Africa,Africa,High,109,1997,142,97.57
Zambia,Africa,Medium,154,1997,615,408.3
Zimbabwe,Africa,Medium,146,1997,482,408.3
Afghanistan,Asia,Low,180,1998,1410,953.06
Angola,Africa,Medium,148,1998,953,397.32
Albania,Europe,High,67,1998,27,94.72
United Arab Emirates,Asia,Very High,26,1998,7,23.32
Argentina,America,Very High,47,1998,69,23.32
Armenia,Asia,High,85,1998,50,94.72
Antigua and Barbuda,America,High,71,1998,50,94.72
Australia,Oceania,Very High,5,1998,7,23.32
Austria,Europe,Very High,25,1998,6,23.32
Azerbaijan,Asia,High,91,1998,52,94.72
Burundi,Africa,Low,187,1998,1090,953.06
Belgium,Europe,Very High,13,1998,8,23.32
Benin,Africa,Low,166,1998,530,953.06
Burkina Faso,Africa,Low,184,1998,546,953.06
Bangladesh,Asia,Medium,129,1998,457,397.32
Bulgaria,Europe,High,68,1998,21,94.72
Bahrain,Asia,Very High,35,1998,21,23.32
Bahamas,America,Very High,55,1998,73,23.32
Bosnia and Herzegovina,Europe,High,74,1998,19,94.72
Belarus,Europe,Very High,60,1998,27,23.32
Belize,America,Medium,123,1998,92,397.32
Bolivia,America,Medium,118,1998,356,397.32
Brazil,America,High,87,1998,83,94.72
Barbados,America,High,70,1998,55,94.72
Brunei,Asia,Very High,51,1998,28,23.32
Bhutan,Asia,Medium,127,1998,456,397.32
Botswana,Africa,Medium,117,1998,243,397.32
Central African Republic,Africa,Low,188,1998,1310,953.06
Canada,America,Very High,15,1998,9,23.32
Switzerland,Europe,Very High,1,1998,7,23.32
Chile,America,Very High,42,1998,36,23.32
China,Asia,High,79,1998,66,94.72
Ivory Coast,Africa,Medium,159,1998,706,397.32
Cameroon,Africa,Medium,151,1998,946,397.32
The Democratic Republic of the Congo,Africa,Low,179,1998,806,953.06
Congo,Africa,Medium,153,1998,736,397.32
Colombia,America,High,88,1998,96,94.72
Comoros,Africa,Medium,156,1998,468,397.32
Cabo Verde,Africa,Medium,128,1998,143,397.32
Costa Rica,America,Very High,58,1998,41,23.32
Cuba,America,High,83,1998,52,94.72
Cyprus,Asia,Very High,29,1998,13,23.32
Czechia,Europe,Very High,32,1998,7,23.32
Germany,Europe,Very High,9,1998,8,23.32
Djibouti,Africa,Low,171,1998,535,953.06
Denmark,Europe,Very High,6,1998,8,23.32
Dominican Republic,America,High,80,1998,97,94.72
Algeria,Africa,High,91,1998,182,94.72
Ecuador,America,High,95,1998,137,94.72
Egypt,Africa,High,97,1998,78,94.72
Eritrea,Africa,Low,176,1998,1310,953.06
Spain,Europe,Very High,27,1998,5,23.32
Estonia,Europe,Very High,31,1998,33,23.32
Ethiopia,Africa,Low,175,1998,994,953.06
Finland,Europe,Very High,11,1998,5,23.32
Fiji,Oceania,High,99,1998,54,94.72
France,Europe,Very High,28,1998,10,23.32
Micronesia,Oceania,Medium,134,1998,163,397.32
Gabon,Africa,High,112,1998,398,94.72
United Kingdom,Europe,Very High,18,1998,10,23.32
Georgia,Asia,Very High,63,1998,36,23.32
Ghana,Africa,Medium,133,1998,555,397.32
Guinea,Africa,Low,182,1998,947,953.06
Gambia,Africa,Low,174,1998,967,953.06
Guinea-Bissau,Africa,Low,177,1998,1350,953.06
Equatorial Guinea,Africa,Medium,145,1998,547,397.32
Greece,Europe,Very High,33,1998,4,23.32
Grenada,America,High,68,1998,42,94.72
Guatemala,America,Medium,135,1998,172,397.32
Guyana,America,High,108,1998,240,94.72
Honduras,America,Medium,137,1998,97,397.32
Croatia,Europe,Very High,40,1998,12,23.32
Haiti,America,Low,163,1998,443,953.06
Hungary,Europe,Very High,46,1998,17,23.32
Indonesia,Asia,High,114,1998,277,94.72
India,Asia,Medium,132,1998,405,397.32
Ireland,Europe,Very High,8,1998,6,23.32
Iran,Asia,High,76,1998,57,94.72
Iraq,Asia,Medium,121,1998,89,397.32
Iceland,Europe,Very High,3,1998,6,23.32
Israel,Asia,Very High,22,1998,8,23.32
Italy,Europe,Very High,30,1998,4,23.32
Jamaica,America,High,110,1998,77,94.72
Jordan,Asia,High,102,1998,75,94.72
Japan,Asia,Very High,19,1998,10,23.32
Kazakhstan,Asia,Very High,56,1998,74,23.32
Kenya,Africa,Medium,152,1998,717,397.32
Kyrgyzstan,Asia,Medium,118,1998,85,397.32
Cambodia,Asia,Medium,146,1998,559,397.32
Kiribati,Oceania,Medium,136,1998,148,397.32
South Korea,Asia,Very High,19,1998,18,23.32
Kuwait,Asia,Very High,50,1998,10,23.32
Lao,Asia,Medium,140,1998,599,397.32
Lebanon,Asia,High,112,1998,28,94.72
Liberia,Africa,Low,178,1998,990,953.06
Libya,Africa,High,104,1998,72,94.72
Saint Lucia,America,High,106,1998,90,94.72
Sri Lanka,Asia,High,73,1998,61,94.72
Lesotho,Africa,Low,168,1998,600,953.06
Lithuania,Europe,Very High,35,1998,20,23.32
Luxembourg,Europe,Very High,17,1998,10,23.32
Latvia,Europe,Very High,39,1998,42,23.32
Morocco,Africa,Medium,123,1998,218,397.32
Moldova,Europe,High,80,1998,49,94.72
Madagascar,Africa,Low,173,1998,570,953.06
Maldives,Asia,High,90,1998,175,94.72
Mexico,America,High,86,1998,58,94.72
North Macedonia,Europe,High,78,1998,15,94.72
Mali,Africa,Low,186,1998,899,953.06
Malta,Europe,Very High,23,1998,11,23.32
Myanmar,Asia,Medium,149,1998,357,397.32
Montenegro,Europe,Very High,49,1998,13,23.32
Mongolia,Asia,High,96,1998,187,94.72
Mozambique,Africa,Low,185,1998,906,953.06
Mauritania,Africa,Medium,158,1998,824,397.32
Mauritius,Africa,Very High,63,1998,65,23.32
Malawi,Africa,Low,169,1998,780,953.06
Malaysia,Asia,Very High,62,1998,40,23.32
Namibia,Africa,Medium,139,1998,329,397.32
Niger,Africa,Low,189,1998,834,953.06
Nigeria,Africa,Low,163,1998,1200,953.06
Nicaragua,America,Medium,126,1998,180,397.32
Netherlands,Europe,Very High,10,1998,12,23.32
Norway,Europe,Very High,2,1998,6,23.32
Nepal,Asia,Medium,143,1998,627,397.32
New Zealand,Oceania,Very High,13,1998,13,23.32
Oman,Asia,Very High,54,1998,20,23.32
Pakistan,Asia,Low,161,1998,311,953.06
Panama,America,Very High,61,1998,102,23.32
Peru,America,High,84,1998,160,94.72
Philippines,Asia,Medium,116,1998,164,397.32
Papua New Guinea,Oceania,Medium,156,1998,281,397.32
Poland,Europe,Very High,34,1998,9,23.32
North Korea,Asia,Medium,97,1998,159,397.32
Portugal,Europe,Very High,38,1998,11,23.32
Paraguay,America,High,105,1998,174,94.72
"Palestine, State of",Asia,High,106,1998,74,94.72
Qatar,Asia,Very High,42,1998,15,23.32
Romania,Europe,Very High,53,1998,68,23.32
Russian Federation,Europe,Very High,52,1998,56,23.32
Rwanda,Africa,Low,165,1998,1350,953.06
Saudi Arabia,Asia,Very High,35,1998,26,23.32
Sudan,Africa,Low,172,1998,731,953.06
Senegal,Africa,Low,170,1998,573,953.06
Singapore,Asia,Very High,12,1998,12,23.32
Solomon Islands,Oceania,Medium,155,1998,270,397.32
Sierra Leone,Africa,Low,181,1998,2990,953.06
El Salvador,America,Medium,125,1998,82,397.32
Somalia,Africa,Medium,97,1998,1270,397.32
Serbia,Europe,Very High,63,1998,13,23.32
South Sudan,Africa,Low,191,1998,1800,953.06
Sao Tome and Principe,Africa,Medium,138,1998,196,397.32
Suriname,America,High,99,1998,198,94.72
Slovakia,Europe,Very High,45,1998,9,23.32
Slovenia,Europe,Very High,23,1998,12,23.32
Sweden,Europe,Very High,7,1998,6,23.32
Eswatini,Africa,Medium,144,1998,506,397.32
Seychelles,Africa,High,72,1998,53,94.72
Syrian Arab Republic,Asia,Medium,150,1998,27,397.32
Chad,Africa,Low,190,1998,1350,953.06
Togo,Africa,Low,162,1998,492,953.06
Thailand,Asia,Very High,66,1998,41,23.32
Tajikistan,Asia,Medium,122,1998,74,397.32
Turkmenistan,Asia,High,91,1998,41,94.72
Timor-Leste,Asia,Medium,140,1998,850,397.32
Tonga,Oceania,High,91,1998,82,94.72
Trinidad and Tobago,America,Very High,57,1998,86,23.32
Tunisia,Africa,High,97,1998,72,94.72
Turkey,Asia,Very High,48,1998,46,23.32
Tanzania,Africa,Low,160,1998,921,953.06
Uganda,Africa,Low,166,1998,627,953.06
Ukraine,Europe,High,77,1998,38,94.72
Uruguay,America,Very High,58,1998,28,23.32
United States,America,Very High,21,1998,11,23.32
Uzbekistan,Asia,High,101,1998,46,94.72
Saint Vincent and the Grenadines,America,High,89,1998,84,94.72
Venezuela,America,Medium,120,1998,122,397.32
Viet Nam,Asia,High,115,1998,74,94.72
Vanuatu,Oceania,Medium,140,1998,154,397.32
Samoa,Oceania,High,111,1998,95,94.72
Yemen,Asia,Low,183,1998,336,953.06
South Africa,Africa,High,109,1998,146,94.72
Zambia,Africa,Medium,154,1998,600,397.32
Zimbabwe,Africa,Medium,146,1998,500,397.32
Afghanistan,Asia,Low,180,1999,1470,933.59
Angola,Africa,Medium,148,1999,909,384.7
Albania,Europe,High,67,1999,25,90.93
United Arab Emirates,Asia,Very High,26,1999,7,22.34
Argentina,America,Very High,47,1999,70,22.34
